filename,h2b_id,diffusion_coef
Field17_before_crop.mldatx_tracked - Copie.trxyt,1,0.0033628955425000114
,,0.036334315011249826
,,0.07590199308050088
,,0.010479451999250163
,,0.10567179270050087
,,0.05194715328100989
,,0.15329025422040987
,,0.13520432061649962
,,0.06470104113625076
,,0.05327409435000276
,,0.0071737929802896975
,,0.0016404442943126617
,,0.04392929973736008
,,0.017795324437312136
,,0.019691748403939984
,,0.03543694777965173
,,0.04336629264641004
,,0.04181377160855298
,,0.02813394367625035
,,0.052211402325222506
,,0.24286315941700215
,,0.04387486676260998
,,0.02088977835127207
,,0.06599435875512324
,,0.14227591811457327
,,0.04410129798425007
,,0.014316798604702622
,,0.010385889912250307
,,0.027254394650410508
,,0.058409479911140365
,,0.13129372557027214
,,0.014262352672352738
,,0.016177466129312236
,,0.1482362928976107
,,0.0829945615679996
,,0.03280624067825033
,,0.10460594751102274
,,0.03290891257096036
Field17_before_crop.mldatx_tracked - Copie.trxyt,4,1.0563558418602506
,,4.061900086827249
Field17_before_crop.mldatx_tracked - Copie.trxyt,8,0.693093424750246
Field17_before_crop.mldatx_tracked - Copie.trxyt,12,0.9880388781209957
,,2.271049690752248
,,0.5193078592500014
Field17_before_crop.mldatx_tracked - Copie.trxyt,13,2.454084920142507
Field17_before_crop.mldatx_tracked - Copie.trxyt,20,0.1890714256570875
Field17_before_crop.mldatx_tracked - Copie.trxyt,26,0.020428997818301473
Field17_before_crop.mldatx_tracked - Copie.trxyt,27,0.5094856622088245
Field17_before_crop.mldatx_tracked - Copie.trxyt,32,0.0629258964062476
Field17_before_crop.mldatx_tracked - Copie.trxyt,33,5.535590809381241
Field17_before_crop.mldatx_tracked - Copie.trxyt,43,1.7684175626344079
Field17_before_crop.mldatx_tracked - Copie.trxyt,44,0.06375633063925189
,,0.08618690386525103
,,0.03860659014425152
,,0.11594959833125262
,,0.034922321556250385
,,0.011523081098250587
,,0.020207629300500227
,,0.008411303564499501
,,0.013149754968999703
Field17_before_crop.mldatx_tracked - Copie.trxyt,45,1.0210925690972463
,,0.19140026463024923
,,0.32145128196099454
,,0.368721753401004
,,0.15932642340099898
,,0.40185024382025886
,,0.1543635074500015
,,0.15674038116099787
,,0.07886868698600008
,,0.05432952848900235
,,0.033089924731249526
