filename,h2b_id,diffusion_coef
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,1,7.280210236088862
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,3,0.015180315252999878
,,0.017124383513250182
,,0.0029448892562500277
,,0.0036385179912499298
,,0.0044664515082499644
,,0.051854863581249765
,,0.05726192580049999
,,0.023104657431250203
,,0.017963967494500122
,,0.009531663535249925
,,0.1071853224462502
,,0.0015002800832500493
,,0.036891154747249744
,,0.00013703377999997834
,,0.018187596504250062
,,0.034535270008999766
,,0.013098416250249871
,,0.00496085698524992
,,0.0003073588212500141
,,0.017173525866250067
,,0.04610921430250017
,,0.009486142572249903
,,0.06365768005225025
,,0.07531859236725012
,,0.0010246402062500065
,,0.011892529973000047
,,0.005213019676499981
,,0.00903232948500005
,,0.048057816329999704
,,0.03551402036649982
,,0.0174428022664999
,,0.00912324128900001
,,0.04648345587999998
,,0.00722004049999996
,,0.011097005728999939
,,0.0042126396064999395
,,0.017962741776500014
,,0.00698065068124989
,,0.03139936224625017
,,0.0003826062282500061
,,0.05029372272024982
,,0.037062155428999786
,,0.031081230229000285
,,0.014445963850000024
,,0.016833093240499933
,,0.012482716065250036
,,0.020024696696499943
,,0.016009983312499837
,,0.0991733340100004
,,0.029092537146249726
,,0.01260902562025003
,,0.02349219333799991
,,0.025610990105250288
,,0.022127410206249972
,,0.027812829709249944
,,0.01880490997925016
,,0.0023042942762500148
,,0.0030500942372499833
,,0.02982024894924989
,,0.023257551004999846
,,0.007506951682000057
,,0.006887283825249991
,,0.02091675792650008
,,0.0058991026562500055
,,0.030288194826250066
,,0.061907373256500066
,,0.14288173399250043
,,0.07592106965225111
,,0.020353251372499763
,,0.08521511826249957
,,0.02742936399249967
,,0.006884749186250118
,,0.01943896245650019
,,0.002538471716999941
,,0.004160135162000007
,,0.015259387374499925
,,0.01697885617325005
,,0.0108214195752499
,,0.01772960878825015
,,0.1379915418802503
,,0.03614817511925019
,,0.011382882328249832
,,0.08006537025624996
,,0.007923883945249854
,,0.015472460965000172
,,0.03149232318625035
,,0.05216732508500031
,,0.017101741926250056
,,0.017143762962499975
,,0.014554509320500184
,,0.030521035926250085
,,0.04535848670899971
,,0.035657993079250126
,,0.012709013388249884
,,0.004519437462499931
,,0.00043824773425001106
,,0.06291834548625008
,,0.01128945993425008
,,0.0026957807865000422
,,0.015567834307249971
,,0.07538044965425016
,,0.053318877453250306
,,0.04836821319200019
,,0.0201180355825001
,,0.03985918170125003
,,0.040560428031250165
,,0.04294297990925006
,,0.000711121558249997
,,0.07175284654224952
,,0.0901895396284995
,,0.02080588879450002
,,0.009363082002250304
,,0.05703823321600026
,,0.021592595380249945
,,0.0010377836885000111
,,0.14983886990249987
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,4,0.1893979375952487
,,0.04856949482499875
,,0.08773913700724784
,,0.01119960202099997
,,0.01943143378024976
,,0.06398073811599944
,,0.09957470606524989
,,0.016356840675249798
,,0.015611289125000571
,,0.03229097880625061
,,0.008256713273999664
,,0.14201372345599975
,,0.06610149587599999
,,0.053748256320249675
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,5,0.049517631505249834
,,0.21356953690899957
,,0.05131655637024942
,,0.06903822980025233
,,0.14367472954025037
,,0.049192330008996754
,,0.11528078032400273
,,0.04399893040725124
,,0.04614581533599972
,,0.14232236514724642
,,0.005073789242249991
,,0.033224211057250055
,,0.03258260282600044
,,0.11581512088900121
,,0.06797952842500192
,,0.015680796360999005
,,0.016398652649000426
,,0.042866851357249214
,,0.27002271864100236
,,0.13681118048225313
,,0.04341985336899803
,,0.05777392549524996
,,0.011302886000249986
,,0.018760703392248574
,,0.02485898554024993
,,0.09518524883124989
,,0.0022868784499999956
,,0.17322940151724814
,,0.016376368207249487
,,0.07087344670624843
,,0.026420825000000335
,,0.04735208472025254
,,0.02892757865624799
,,0.1062354689009974
,,0.025292850720999804
,,0.05004177932525099
,,0.016451850340251095
,,0.00291417010624923
,,0.045031412000249654
,,0.07384778996900193
,,0.03871296068224991
,,0.024472438131250444
,,0.02346762227724992
,,0.0023717154902499816
,,0.008999436957250084
,,0.10399244405624575
,,0.015812352700248854
,,0.02522638352524983
,,0.012853140049999816
,,0.02003843924999987
,,0.0026243709822502148
,,0.0039129704172498935
,,0.07518806584525202
,,0.0011624266810002165
,,0.04698761862499723
,,0.011373237112250068
,,0.04830964230625002
,,0.015875822125000834
,,0.036134156920999264
,,0.04751870373724961
,,0.16726973342524912
,,0.24281961497224913
,,0.0007133405102498796
,,0.019060786957249224
,,0.03717650459225001
,,0.02491575298899886
,,0.3959770546062521
,,0.04367554650225072
,,0.008478684325000003
,,0.06308265175224997
,,0.027952177906251662
,,0.1470620422812499
,,0.055429059847251556
,,0.13579814731400078
,,0.0666336298960011
,,0.2841752053452496
,,0.009959451406250267
,,0.3095181578052494
,,0.08384942052499991
,,0.02291466868100025
,,0.04294327600625049
,,0.05138458083400019
,,0.0752651597172518
,,0.027116882167250174
,,0.1162489689222505
,,0.061329430660252135
,,0.027558403555249314
,,0.034264741477251344
,,0.13530978745624775
,,0.07139690818025
,,0.00014377820724997156
,,0.0005158873652499561
,,0.05482586958124783
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,6,0.022522813909250455
,,0.0005275697850000122
,,0.20528403729772265
,,10.086060887451248
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,7,0.6575686822812489
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,8,2.8516032065573786
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,9,0.11204373386724868
,,0.0007730540979998663
,,0.025214810304999547
,,0.020194301113999745
,,0.07790202466925011
,,0.2066327823690011
,,0.26660268838600015
,,0.07407949803124936
,,0.14656771257849957
,,0.13888746034000019
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,11,0.04411819782725001
,,0.030371756986
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,14,0.21576527913825058
,,0.06820708988925099
,,0.1769100221412498
,,0.013119411846499793
,,0.046614729611250356
,,0.03799075787124937
,,0.03599921260325001
,,0.014448713588500155
,,0.04780813906850125
,,0.017937683916999913
,,0.03539467588825039
,,0.023772911856250203
,,0.03671854845249889
,,0.01254138721824983
,,0.20802987068500015
,,0.0742963676942498
,,0.022391685450000174
,,0.0666950850764998
,,0.024728537972500134
,,0.01133659880724986
,,0.07056522466824963
,,0.01418433220449977
,,0.06439796412250023
,,0.3538425254260013
,,0.011653854046250191
,,0.04236134996200043
,,0.008940201704500205
,,0.03240028072525018
,,0.2136007123752503
,,0.2059089914644985
,,0.10197800791250004
,,0.036772297176499415
,,0.21553726965725087
,,0.0703324621012494
,,0.05730272630524937
,,0.14297755737725096
,,0.1277653991192497
,,0.02420472500899935
,,0.20270328161524911
,,0.0063506649730001976
,,0.10337645253324983
,,0.272465291981248
,,0.05625729404424939
,,0.10000072122849993
,,0.09056980770525161
,,0.20708914515425164
,,0.20516512694525252
,,0.04904590664650175
,,0.28575387667600316
,,0.09281502158825036
,,0.07030325573124904
,,0.024288986492499998
,,0.011261931750249919
,,0.09054420153299939
,,0.007365199684000145
,,0.06332593651524983
,,0.0668302016124984
,,0.010339644646249787
,,0.007534847012499925
,,0.029054421565250513
,,0.008408196446500139
,,7.097960250002601e-06
,,0.13237582023249791
,,0.06172289256825011
,,0.014629941111249474
,,0.06281289968125084
,,0.017192311618000874
,,0.05804976944425133
,,0.00883907656999998
,,0.04408647304725026
,,0.16066413142100036
,,0.044876235182499266
,,0.04092589819625038
,,0.03436845364325043
,,0.14026716720925195
,,0.022916895105249944
,,0.11953210273624927
,,0.03098999068250049
,,0.13490979453124854
,,0.1057195412165002
,,0.051558951542499856
,,4.569469824997142e-05
,,0.032571692631249816
,,0.03973671156250074
,,0.03568435400925052
,,0.2581905220006889
,,0.36598305936289083
,,0.1319458093405014
,,0.006062051907062647
,,0.02549867432706243
,,0.12026997298023817
,,0.5904898968582518
,,0.1439803624100003
,,0.022105916893250217
,,0.24709039407725006
,,0.09481540809674038
,,0.10715880236448992
,,0.029164091124500195
,,0.15714156927049963
,,0.07574634030125071
,,0.1348292778850005
,,0.027529783126249763
,,0.3905717622025
,,0.20088646980999797
,,0.1662501679852498
,,0.048802600160499816
,,0.056892757438250015
,,0.008084674209249975
,,0.02116084753125016
,,0.03612015081025123
,,0.013728600925000362
,,0.055065913290000074
,,0.15985800638424788
,,0.05114977856899971
,,0.022842153124999594
,,0.17551186499249868
,,0.1171673928010028
,,0.2597312241662502
,,0.023769852493250043
,,0.09234881264449978
,,0.11013179840999872
,,0.1805278040769997
,,0.026300846641249955
,,0.003664094577999819
,,0.026055824929999073
,,0.008672431106249713
,,0.01757846602525022
,,0.04627780173125023
,,0.08413149381424982
,,0.010127655200000193
,,0.049593289530250446
,,0.17975090711250002
,,0.08404466758849903
,,0.2141641036152501
,,0.024040233436249937
,,0.051726131338501236
,,2.2019714191046877
,,2.0261071622090854
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,18,0.1027134707049997
,,0.007559114029250022
,,0.06960902976625047
,,0.19079191394125303
,,0.00971358437200019
,,0.3445693715822495
,,0.0794803322185002
,,0.042246536205250304
,,0.11815068759624933
,,0.027163623183250333
,,0.14731634961249998
,,0.03720243464900021
,,0.21908596564624963
,,0.12658478595999925
,,0.007476808767999983
,,0.24675853706725082
,,0.01419669918225
,,0.11568135004625088
,,0.04004163728999935
,,0.5909866832585006
,,0.37962479809250377
,,0.0030276889209997723
,,0.0173588994702495
,,0.049896017266249586
,,0.23205605138000032
,,0.10540251373525045
,,0.4095725454265001
,,0.17811511600500046
,,0.068822821104999
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,19,0.07607326701599933
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,24,0.4525991064009992
,,0.025746665556249732
,,0.14040192275488972
,,0.22377306037663977
,,0.14749311568615928
,,0.09040747519981061
,,0.03311836511635947
,,0.01767381703272155
,,0.04174547893256266
,,0.30746231760400766
,,0.08541058634099939
,,0.1329138152486928
,,0.12977365266164093
,,0.1608026273952358
,,0.3599904921984401
,,0.6659337788550603
,,0.30541192861806193
,,0.31186453095584055
,,0.10074462006349394
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,33,1.2651960078426312
20220211_u2os_h2b_aa6_cell2-before_crop.mldatx_tracked - Copie.trxyt,37,0.0872251838592495
,,0.01707210660250006
,,0.02899947011649965
,,0.05493379074624983
,,0.0012978450462499702
,,0.008054253397249982
,,0.04452574262500003
,,0.007665596749250083
,,0.08189484132999997
,,0.0209493060812503
,,0.03219821180725008
,,0.10773117278324974
,,0.034993794816250076
,,0.00045118824499991564
,,0.08954818477599917
,,0.013950652425250013
,,0.023108735301249846
,,0.04764717001849997
,,0.06124065321424959
,,0.03441551064124966
,,0.09791632688124995
,,0.053403593778248916
,,0.012703400922499787
,,0.005649903180999874
,,0.0014161082344999636
,,0.1076656814769991
,,0.23539937190250246
,,0.0009007409545000196
,,0.011325948992500072
,,0.0336896583970002
,,0.002997663964999992
,,0.012085272682249968
,,0.05077802629924995
,,0.04069363322650042
,,0.04475459446249954
,,0.010031716352499866
,,0.016891706146250216
,,0.07288665640250018
,,0.02962291980250017
,,0.01954264530025004
,,0.006244695868500004
,,0.058107209945000064
,,0.02057096621724967
,,0.031210763924249915
,,0.06290619985450016
,,0.0280710292662499
,,0.0710168364002494
,,0.011905508522499846
,,0.00971229571999995
,,0.0029614510260001117
