filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,labeled_class_id,first_x_position,first_y_position
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,1,0,Immobile,0.99999964,0.14440228449636805,0,1.37816,1.4038747
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,6,0,Immobile,0.99999964,0.13748651545242505,0,1.4659344,6.9634927
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,20,0,Immobile,0.99999964,0.2662970244566687,0,1.0902944,1.4522432
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,21,0,Immobile,0.99999964,0.0926670570993275,0,1.4706126,4.4556349
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,33,1,Hybrid,0.99611866,0.48733998686561136,1,0.85345567,5.0913035
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,35,0,Immobile,0.99999964,0.20332184246470006,0,1.0528321,5.3337047
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,41,1,Hybrid,0.99611866,0.6062678305009651,1,1.4095054,0.86397195
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,44,0,Immobile,0.99999964,0.049144933696364,0,1.4130324,5.086823
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,50,0,Immobile,0.99999964,0.14942446431839765,0,1.0618309,7.0632216
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,51,0,Immobile,0.99999964,0.14196539927859184,0,1.1779678,4.2848186
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,59,0,Immobile,0.99999964,0.17373347300926242,0,1.6421351,6.2260093
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,61,0,Immobile,0.99999964,0.10929474767024651,0,0.96905157,3.341369
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,67,1,Hybrid,0.99611866,0.8616647929263817,1,1.4257406,5.1936713
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,75,0,Immobile,0.99999964,0.0990901873471334,0,1.7260693,2.4893891
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,86,0,Immobile,0.99999964,0.11624191289294053,0,1.2768813,8.2900412
