filename,h2b_id,diffusion_coef
field10_cell1_ir_150s.mldatx_tracked.trxyt,2,0.5515319865312438
,,0.23268590419599855
,,0.39683911303124264
,,0.24808984104725054
,,0.5694116717802506
,,0.3254751085090004
,,0.058790524041000936
,,0.005949294985999842
,,0.07078399892500027
field10_cell1_ir_150s.mldatx_tracked.trxyt,4,1.477247985726249
,,0.18979327936125068
,,0.09921763064650034
,,0.17594176938399875
,,0.019352530072250067
,,0.037356839325000266
,,0.00031498668625011696
,,0.1117199483009999
,,0.08944865183824856
,,0.1100273676325021
,,0.004738535346250132
,,0.011444286688249747
,,0.030722287037000046
,,0.08747405163125038
,,0.23420196130825005
,,0.03138295774024977
,,0.006417885664249802
,,0.014052022221250135
,,0.10757130171650027
,,0.04303276773524922
,,0.07740331695624984
,,0.024274761457250923
,,0.01889721249025007
,,0.13161449946625065
,,0.02133125120649984
,,0.06834180117849983
,,0.40562892970000053
,,0.38679115686124904
,,0.061389114882499346
,,0.0415102632232502
,,0.039874167504250206
field10_cell1_ir_150s.mldatx_tracked.trxyt,5,0.3606117642889992
,,0.012445841270250436
,,0.09562669036224951
,,0.3323586675690033
,,0.05069767222600128
,,0.0024274320609997363
,,0.01107609006399997
,,0.042461234861002124
,,0.04748016662600186
field10_cell1_ir_150s.mldatx_tracked.trxyt,7,0.2904480934502493
,,0.2388210083360008
,,0.13712930242100058
,,0.07178114572100197
field10_cell1_ir_150s.mldatx_tracked.trxyt,8,1.1082417908259998
,,0.5232598413252476
,,0.9498616456562409
,,2.0275014621302376
,,0.14346677352024784
,,0.4308993660040051
,,0.20254785362500174
,,0.0223246161202505
,,0.024349395945999417
,,0.07242882069725186
,,0.14975463740900352
,,0.2593578799010046
,,1.054415733588997
,,0.41715381490024667
,,0.21696272108124784
field10_cell1_ir_150s.mldatx_tracked.trxyt,10,0.04160314605725061
,,0.025900368805249926
,,0.17020225887925006
,,0.06711370134625037
field10_cell1_ir_150s.mldatx_tracked.trxyt,12,0.006632390424999067
,,0.03363642610000165
,,0.11264607624999638
,,0.9009124790499888
,,0.5744162695999993
,,0.05043965462500227
,,0.04447426204999907
field10_cell1_ir_150s.mldatx_tracked.trxyt,14,0.001035191300000107
field10_cell1_ir_150s.mldatx_tracked.trxyt,15,1.6517166204499916
,,0.7244590828250012
,,0.5954160376999997
,,0.691462524624999
,,0.03987111824999933
,,0.14548655702499505
,,0.11945296130000237
,,0.4092275905250034
,,1.491463476049997
,,0.26949508104999487
,,0.07091338584999873
,,0.013266012624999034
,,0.21479377684999937
,,0.3070625544499937
,,0.31040380632499825
,,0.018897340250000696
,,0.2517706800500009
,,0.2603346021250044
,,0.021682340499999835
,,1.7174935105250078
,,2.7112404784249984
field10_cell1_ir_150s.mldatx_tracked.trxyt,18,2.0371837277689897
,,0.19503030943525446
field10_cell1_ir_150s.mldatx_tracked.trxyt,20,0.5010015207250027
field10_cell1_ir_150s.mldatx_tracked.trxyt,23,0.33629335134125105
,,0.038128254250000396
field10_cell1_ir_150s.mldatx_tracked.trxyt,25,0.14798146214025398
,,0.04849721140624937
,,0.19723109731524638
,,0.03485799258100183
,,0.04653337040224943
field10_cell1_ir_150s.mldatx_tracked.trxyt,27,0.07977670498025279
,,0.18634885473025134
,,0.33157572858100426
,,0.041776630165247276
,,0.16011369717024854
,,0.08613020954900029
,,0.00188412916900019
,,0.05295178682724981
,,0.11121455626900253
,,0.06882820582100367
,,0.015223069995250154
,,0.10573562617024967
,,0.6858936749352504
,,0.4307045226010005
,,0.20710592302725034
,,0.5272801915052502
,,0.061737908560249896
,,0.07892040680000235
,,0.1336436094259994
,,0.06990350034024995
,,0.6604062970152467
,,0.007613971602248983
,,0.051686804631250374
field10_cell1_ir_150s.mldatx_tracked.trxyt,30,0.014164925402250384
,,0.13437154998125184
,,0.13839250328900132
,,0.02159928323224844
,,0.12581219720225043
,,0.07471296483725179
,,0.19787754065625382
,,0.14149712804900555
,,0.162565867827248
,,0.2839321553672477
,,0.033880210985247496
,,0.05988289253124914
,,0.04265092485000057
,,0.03584409881224994
field10_cell1_ir_150s.mldatx_tracked.trxyt,31,0.045511154650001405
,,0.08714347532500046
field10_cell1_ir_150s.mldatx_tracked.trxyt,36,0.2636513764999939
,,0.019959870050000036
field10_cell1_ir_150s.mldatx_tracked.trxyt,39,0.6850806362640024
,,4.293774288655984
field10_cell1_ir_150s.mldatx_tracked.trxyt,40,0.17299609802499996
,,0.5557266801249944
,,0.24761596712500142
,,0.03810613512500252
,,0.34683680952500556
,,0.4857283354250073
,,0.05691521562499893
,,0.1268954110249984
,,0.4041084426249996
,,0.1085242089999973
,,0.007114582624999283
,,0.004720794324999896
field10_cell1_ir_150s.mldatx_tracked.trxyt,41,0.34375192752025197
,,0.015037735025000831
field10_cell1_ir_150s.mldatx_tracked.trxyt,47,0.247088743726501
field10_cell1_ir_150s.mldatx_tracked.trxyt,48,0.15233503081925234
,,0.17734988262725224
,,0.06926338624525041
,,0.37348907749700505
,,1.0550497922644964
,,0.09633804101524925
,,0.025516429523999323
field10_cell1_ir_150s.mldatx_tracked.trxyt,53,0.0544501277639988
,,0.10500188886024889
,,0.2614637516422434
,,0.1513989689072472
,,0.14244968580624748
,,0.08656399658724995
,,0.3067125008252547
,,0.03037170639724992
field10_cell1_ir_150s.mldatx_tracked.trxyt,57,0.19277078845000362
field10_cell1_ir_150s.mldatx_tracked.trxyt,58,0.08883168072500072
field10_cell1_ir_150s.mldatx_tracked.trxyt,61,0.09162962960399745
,,0.22719781215625232
,,0.0009043214472497585
,,0.0775154508249992
,,0.015038085637252127
,,0.1357966023402505
,,0.3561885157502542
,,0.020886147581000915
,,0.07049979752225044
field10_cell1_ir_150s.mldatx_tracked.trxyt,63,0.15463795300000002
,,0.19332249750225655
,,0.04783271475625225
,,0.02797492852225086
,,0.04672882908724964
,,0.17926500735024775
,,0.1327740422402528
,,0.4500802302872479
,,0.07340535630899833
,,0.0583483165502494
,,0.036910396755249625
,,0.03587794234400008
,,0.05639566384999936
,,0.0009933660202500665
,,0.11044345062500191
,,3.5788833715059867
,,0.05365284236100187
,,0.3145128980172469
,,0.5842416017000089
,,0.2714761801460027
,,0.055393964187250275
,,0.06113577420899924
,,0.1777297074250048
,,0.20590037968100086
,,0.011541306907248635
,,0.06447767408900275
,,0.12298345625725375
,,0.021229414227249468
,,0.04769557825000081
,,0.15342171092499823
,,0.1408644176702503
,,0.1214927843422484
,,0.11467235808400253
,,0.2724136941060035
,,0.014718205167249511
,,0.043882646985251024
,,0.023171310030250372
,,0.09755849756899784
,,0.07412444595725018
,,0.04388655684724905
,,0.027214501513998998
,,1.0221587630772402
field10_cell1_ir_150s.mldatx_tracked.trxyt,67,0.1762205770152471
field10_cell1_ir_150s.mldatx_tracked.trxyt,68,0.10652724326724966
,,0.05029408996999971
,,0.22376748229249496
,,0.01058525908924981
,,0.0028743535392503033
,,0.06436575729450236
,,0.0028323680689997612
,,0.35745690312325445
,,0.21338249198725445
,,0.12214799189825103
,,0.19341434949624314
,,0.10440525811249543
