filename,h2b_id,diffusion_coef
Field10_1min_crop.mldatx_tracked - Copie.trxyt,5,0.0600129371529994
,,0.016031579708499964
Field10_1min_crop.mldatx_tracked - Copie.trxyt,11,0.002046714900249752
,,0.006845917429250069
Field10_1min_crop.mldatx_tracked - Copie.trxyt,13,0.150308647078501
Field10_1min_crop.mldatx_tracked - Copie.trxyt,17,0.3711184279062497
Field10_1min_crop.mldatx_tracked - Copie.trxyt,18,0.02595660225650074
,,0.02948938627999947
Field10_1min_crop.mldatx_tracked - Copie.trxyt,22,0.14943076932825425
,,0.10028376079249961
Field10_1min_crop.mldatx_tracked - Copie.trxyt,29,0.38776089308125133
Field10_1min_crop.mldatx_tracked - Copie.trxyt,32,0.4878782201574895
Field10_1min_crop.mldatx_tracked - Copie.trxyt,35,0.28222817741224787
Field10_1min_crop.mldatx_tracked - Copie.trxyt,44,0.005088166340000314
Field10_1min_crop.mldatx_tracked - Copie.trxyt,48,0.23684954438499967
,,0.12492652007525
,,0.2838515038392493
,,0.37624143325324955
,,0.21496498014799947
Field10_1min_crop.mldatx_tracked - Copie.trxyt,70,0.09879531781924995
Field10_1min_crop.mldatx_tracked - Copie.trxyt,71,0.06112348447340231
,,0.3221844189771392
Field10_1min_crop.mldatx_tracked - Copie.trxyt,75,0.4241463381724983
Field10_1min_crop.mldatx_tracked - Copie.trxyt,78,0.4655115873102519
,,0.4918303651212473
Field10_1min_crop.mldatx_tracked - Copie.trxyt,79,0.19913799571250645
Field10_1min_crop.mldatx_tracked - Copie.trxyt,80,0.621406455286264
Field10_1min_crop.mldatx_tracked - Copie.trxyt,81,0.021462363073999575
Field10_1min_crop.mldatx_tracked - Copie.trxyt,83,0.09557126749850187
Field10_1min_crop.mldatx_tracked - Copie.trxyt,84,0.3186969243929945
Field10_1min_crop.mldatx_tracked - Copie.trxyt,93,0.18885258710225641
,,0.012133671340499648
Field10_1min_crop.mldatx_tracked - Copie.trxyt,94,0.17053336709425287
Field10_1min_crop.mldatx_tracked - Copie.trxyt,97,0.6495339935090139
Field10_1min_crop.mldatx_tracked - Copie.trxyt,98,0.06671487191299859
,,0.11867890621000175
Field10_1min_crop.mldatx_tracked - Copie.trxyt,100,0.3141500673439897
Field10_1min_crop.mldatx_tracked - Copie.trxyt,106,0.2962259981049935
,,0.25348878363125604
,,0.23750070771124485
,,0.06194211370100147
,,0.19195862975224542
,,1.1004765144365218
,,1.4616941151582152
,,0.07728350499025165
,,0.08450011748524806
,,0.18126745146325385
,,0.4261784835369906
,,1.393409609323281
,,0.03717108287049904
,,0.03524036697000044
,,0.21901339051249524
,,0.09932440441450247
,,0.026582902617999286
,,0.2614965840212561
,,0.08754431667999797
,,0.0092801426225001
,,0.08768698596125205
,,0.3366617598192415
,,0.07886129431700141
,,0.009805656210249565
,,0.5165249582565101
,,0.731513738137233
,,0.4567238233782602
Field10_1min_crop.mldatx_tracked - Copie.trxyt,109,0.024703329799999504
,,0.010966892218000178
,,0.10178655170624777
,,0.0445067077925008
,,0.0063761113752498445
,,0.007384018514000329
,,0.35322136464324205
,,0.32223611551325704
,,0.16354166059399647
,,0.29041587148050657
,,0.23179329654024428
,,0.5093022253945098
,,0.1085102564464972
,,0.01911837465800044
,,0.3222978164112419
,,0.3935928495770081
,,0.008886088906000126
,,0.07263598915624828
,,0.7828442042422668
,,1.0514454005464746
,,0.990322387506271
,,0.014586067362499783
,,0.6659377640462643
,,0.0957485851284974
,,0.0961276846265023
,,0.17840569299124576
,,0.03559603768250082
,,0.1309477726142471
,,0.27333219765800654
,,0.35314730804899197
,,0.08135944695850185
,,0.10784177587299762
,,0.10318456255025277
,,1.7515122249998533e-05
,,0.03778724383325086
,,0.0005320301502499926
,,0.15392404493050316
,,0.16709567316499616
,,0.12400807639725286
,,0.13612407755724729
,,0.16884128917125407
,,0.11393247788050241
,,0.27568285591250563
,,0.08825528452924394
,,0.18816508045250407
,,0.3798869191472584
,,0.025210890048500436
,,0.0485638161124966
,,0.0456103130660007
,,0.24445070895250517
,,0.352685352170507
,,0.06704780730924553
,,0.06855785519125125
,,0.16124386522450335
,,0.26777512258250513
,,0.3830302002849739
,,0.5324435360410111
,,0.9179957150820195
,,1.1828246404105267
,,0.6164547123649596
,,0.04050711586125065
,,0.16795228875850432
,,0.8949612838130193
,,0.2471299480552337
,,0.2683342346262552
,,0.455202707492011
,,0.08947793881625221
,,0.0839311270232516
Field10_1min_crop.mldatx_tracked - Copie.trxyt,117,7.407524755359308
Field10_1min_crop.mldatx_tracked - Copie.trxyt,120,0.1870808151144868
,,0.003945783424500138
,,0.056245281514251365
,,0.04692095229600115
,,0.4433237781564705
,,0.05938323015700101
,,0.08051065413700159
,,0.037654654134500816
,,0.05278104637249632
,,0.804723480616517
,,0.38328875660250866
,,0.1753218503525036
,,0.01212719280624916
Field10_1min_crop.mldatx_tracked - Copie.trxyt,122,0.13286302165025238
,,0.7255303864704509
,,0.3979059169025081
,,0.12688639812225264
,,0.6844623736040139
,,0.9109257981612677
,,0.06024302172249591
,,0.3372665973885071
,,0.1629173262812537
,,0.06278295156025118
,,0.010891502485249288
,,0.00540580375625016
,,0.09287022247225209
,,0.13109249817850271
,,0.32557269927197713
,,0.08356503222800149
,,0.025274454836000434
,,0.1679737772210041
,,0.24215329067623464
,,0.06850293359450187
,,0.39923541813850894
,,0.350104448770008
,,0.07984489012899429
,,0.009093995184250256
,,0.1945472719360037
,,0.4764372598180091
,,0.10499253207724246
,,0.11517017768225249
,,0.004929532660000039
Field10_1min_crop.mldatx_tracked - Copie.trxyt,126,0.10101345793249321
,,0.23294993380000484
Field10_1min_crop.mldatx_tracked - Copie.trxyt,127,0.2084278938132357
,,0.16143566315825353
Field10_1min_crop.mldatx_tracked - Copie.trxyt,129,0.10961835435625235
Field10_1min_crop.mldatx_tracked - Copie.trxyt,131,0.40346690427122284
,,0.1165185553085028
,,0.06205829507050163
,,0.40345505041000845
,,0.711094914852453
,,0.06174919475225164
Field10_1min_crop.mldatx_tracked - Copie.trxyt,132,0.15947154220623752
,,0.09025642417725116
,,0.23002838405125461
,,0.26158664162125567
,,0.3051320360442561
Field10_1min_crop.mldatx_tracked - Copie.trxyt,134,0.17885700896225382
,,0.035923424050000576
,,0.13025966232500236
,,0.19251613364648623
Field10_1min_crop.mldatx_tracked - Copie.trxyt,135,0.035374131734501074
,,0.0642154954972519
Field10_1min_crop.mldatx_tracked - Copie.trxyt,136,0.038222027761251054
,,0.12462421516999184
,,0.35420332229125767
Field10_1min_crop.mldatx_tracked - Copie.trxyt,137,0.06688493573649562
Field10_1min_crop.mldatx_tracked - Copie.trxyt,138,0.2633825156862553
,,0.6913501625372027
Field10_1min_crop.mldatx_tracked - Copie.trxyt,139,0.1918607707652547
,,0.23149872501923452
,,0.30425376716200647
,,0.07027111028225147
,,0.6381072828512626
,,0.5090968951965094
,,0.6184140146089586
Field10_1min_crop.mldatx_tracked - Copie.trxyt,143,0.16317622520429378
,,0.042937763204500955
,,0.044139184245809544
,,0.03042207260895327
,,0.1753400965633642
,,0.06506011274472404
,,0.031079400525888125
,,0.03485250979844051
,,0.014547314973610066
,,0.11826509987875496
,,0.011055642160452798
,,0.04055101505280736
,,0.019419984860172924
,,0.025113287862260362
,,0.1327706614055247
,,0.1756317800758404
,,0.605420092622512
,,0.1272654438056549
,,0.020810699067140573
,,0.17263614176780043
Field10_1min_crop.mldatx_tracked - Copie.trxyt,146,0.004318509171999895
,,0.15658310000800127
,,0.10665481722125261
,,0.2448223489160028
,,0.06597469447700123
Field10_1min_crop.mldatx_tracked - Copie.trxyt,148,0.3665955656162573
,,0.12826707861250478
,,0.18504107616198695
Field10_1min_crop.mldatx_tracked - Copie.trxyt,150,0.010451314034290385
,,0.012826992778659077
Field10_1min_crop.mldatx_tracked - Copie.trxyt,151,0.025953135208248292
Field10_1min_crop.mldatx_tracked - Copie.trxyt,153,0.006798933302500237
,,0.02289943490425036
,,0.17268334693425333
,,0.16767668014398815
,,0.17733882208100396
,,0.09239119512725227
,,0.04850834691025107
,,0.19829573822498656
,,0.19966579114725427
,,0.05695249053700144
,,0.010538339473000377
,,0.028235675084497983
,,0.018674332514500177
,,0.11244226917125227
,,0.04015671167825087
,,0.18447207990248815
,,0.0653923589342517
